OD:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,T° OD:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,
8:59:57,30,97,74,73,77,84,68,92,67,80,62,76,75,98,76,70,77,67,75,99,72,69,77,74,68,92,74,71,69,78,72,103,67,70,71,76,77,101,75,71,76,66,74,94,77,86,71,67,71,84,73,72,67,76,67,85,79,68,75,74,76,100,68,71,79,75,71,91,73,70,72,73,78,96,37,32,39,27,30,28,50,29,24,28,35,105,29,17,30,27,30,29,36,30,31,31,33,
9:01:20,30,98,77,77,78,69,65,94,81,79,75,75,73,94,73,70,74,68,80,91,69,82,68,77,79,94,78,75,67,71,85,94,65,68,72,69,77,90,76,72,65,68,71,89,77,79,71,70,72,93,72,76,78,80,86,100,82,73,74,74,74,93,69,73,68,73,74,98,88,78,73,65,77,100,31,34,40,27,35,35,47,26,23,32,35,94,30,28,31,29,32,33,30,33,31,26,30,
9:02:43,30.1,98,77,76,70,73,70,94,71,72,77,80,79,89,75,72,65,79,71,93,67,75,70,73,79,88,77,77,74,75,73,92,73,73,79,74,74,92,74,74,74,69,74,91,73,76,73,71,70,97,64,73,70,70,67,95,78,77,75,71,76,88,71,72,78,73,65,91,75,74,69,66,78,100,31,31,41,27,26,35,43,27,26,30,32,107,29,17,33,30,28,26,30,31,31,32,27,
9:04:06,30,90,70,75,73,77,66,94,82,76,66,74,65,99,73,74,73,70,69,99,75,78,75,70,75,87,70,77,67,72,70,98,70,83,80,67,77,98,69,73,72,70,73,99,75,75,68,65,75,94,71,85,79,70,78,95,71,77,75,72,74,90,68,79,72,71,75,90,74,71,76,73,73,99,36,32,39,26,34,31,56,27,23,28,35,99,29,21,28,29,33,34,32,31,29,30,30,
9:05:29,30,96,73,72,69,73,70,91,75,74,74,76,69,90,71,67,70,74,77,94,72,75,78,74,71,97,75,79,75,71,73,90,68,71,70,75,80,86,69,79,70,76,70,95,78,75,70,69,77,98,80,71,70,78,70,97,81,69,75,70,72,86,71,72,66,78,73,87,79,66,74,72,74,99,41,30,40,29,31,37,42,23,27,25,33,96,35,24,29,29,28,35,33,33,31,29,33,
9:06:52,30,93,74,66,77,75,74,88,73,72,73,76,72,98,68,74,75,72,68,93,80,74,77,64,72,87,71,75,68,60,77,88,79,74,74,69,81,91,70,78,69,84,72,95,68,78,68,77,73,87,72,69,74,74,79,91,71,64,72,68,65,95,71,69,75,70,71,91,74,74,66,75,76,87,34,30,45,31,28,29,46,31,28,24,33,106,30,20,31,24,29,38,33,31,31,30,37,
9:08:15,30,97,76,67,79,82,72,91,77,75,68,77,79,89,74,79,74,66,69,96,75,73,78,74,72,90,71,76,69,71,72,99,79,81,77,74,80,97,78,86,66,71,81,97,68,81,65,73,80,90,69,71,68,67,72,90,74,76,82,70,74,82,62,78,80,75,76,96,68,75,71,72,77,105,38,32,48,30,34,34,42,28,27,28,32,102,29,21,31,36,34,27,29,33,30,32,33,
9:09:38,30,93,79,75,66,77,77,95,73,74,76,74,75,95,74,75,66,71,73,107,71,67,77,73,78,95,67,75,71,68,76,98,74,71,75,67,71,91,80,69,72,70,69,108,71,81,79,80,76,95,76,73,74,72,72,93,75,73,72,75,70,92,72,71,68,69,66,85,75,73,75,69,80,107,39,34,37,32,33,30,45,25,27,27,33,101,29,20,31,28,30,34,32,32,31,26,30,
9:11:01,30,86,70,76,73,73,76,90,68,74,70,70,73,94,64,75,73,73,77,97,76,72,75,80,81,89,73,71,79,69,69,94,69,69,75,68,73,83,75,68,67,77,65,94,75,71,75,66,74,100,74,78,74,68,75,96,74,67,73,69,68,94,74,76,80,66,66,103,68,68,83,70,82,97,39,27,37,31,33,34,38,28,27,25,32,105,37,21,29,30,30,31,32,31,38,27,28,
9:12:24,30,90,76,70,66,71,68,89,73,73,70,74,73,92,66,75,72,70,73,102,77,76,78,73,75,89,74,73,79,71,76,86,70,73,72,69,77,91,76,70,74,66,63,93,76,80,66,72,79,85,79,70,72,75,68,98,78,79,73,71,75,86,73,71,76,72,76,96,75,71,80,64,83,96,31,32,44,27,25,32,45,26,25,26,35,93,33,29,25,25,30,36,37,29,33,30,36,
9:13:47,30,87,71,73,84,68,68,83,76,80,72,74,70,89,71,71,69,73,66,95,74,73,70,77,76,90,73,72,77,65,72,91,76,73,72,66,73,86,72,68,70,68,70,94,66,77,74,74,80,87,73,72,78,75,79,97,75,75,82,76,79,93,68,80,72,80,64,83,69,73,79,63,81,98,37,30,40,30,31,32,47,32,25,26,35,98,26,23,29,24,31,36,32,32,29,27,37,
9:15:10,30,93,68,79,70,67,66,89,78,78,76,75,81,95,74,67,74,78,77,91,74,80,72,67,76,85,74,70,77,77,66,97,69,76,70,72,79,86,70,75,74,68,77,95,78,84,76,73,67,92,73,68,74,75,73,92,79,74,68,72,69,88,68,70,74,70,75,101,81,67,72,73,71,90,35,31,41,34,36,34,41,25,25,25,37,101,30,20,32,31,35,32,36,26,31,32,38,
9:16:33,30,91,80,68,77,76,80,87,73,74,67,77,73,85,74,77,71,71,76,90,76,72,80,69,85,97,73,74,75,72,71,84,73,77,72,65,81,85,74,75,70,72,72,90,80,82,80,67,75,94,74,74,71,67,72,104,74,70,77,78,78,79,63,77,73,81,73,97,69,63,78,66,67,99,35,28,38,29,37,35,49,32,31,22,32,102,27,20,31,29,36,30,29,28,35,26,36,
9:17:56,30,86,74,62,78,72,79,91,69,75,72,78,69,104,76,78,64,70,80,91,79,70,72,67,74,90,71,68,68,72,72,99,71,79,73,75,72,93,75,70,72,73,75,89,79,76,70,75,75,91,68,67,70,76,69,92,75,71,75,69,71,92,75,79,72,82,74,94,72,79,82,65,82,99,35,36,45,30,30,29,48,27,24,29,35,99,28,22,31,29,33,34,33,30,31,31,32,
9:19:19,30,95,72,64,78,71,67,93,73,71,76,70,72,85,71,70,75,71,75,87,63,73,74,71,73,91,69,79,75,75,68,91,70,79,73,76,73,100,73,78,76,64,69,90,70,85,72,74,71,91,75,77,71,76,60,90,72,69,71,66,71,91,68,73,78,69,82,81,73,76,62,68,77,97,33,32,44,26,29,29,43,26,29,28,32,92,29,22,29,23,34,31,32,35,32,32,26,
9:20:42,30,92,77,71,76,69,75,93,78,71,61,70,82,83,76,77,80,72,75,85,72,69,68,72,82,84,77,77,77,68,72,93,80,74,72,70,74,92,68,69,76,63,73,94,84,79,73,72,68,94,69,74,68,76,75,93,76,79,80,77,80,93,75,60,69,65,76,93,71,80,71,66,77,91,34,31,41,32,31,35,49,29,24,26,34,101,30,22,30,29,31,32,28,36,30,28,34,
9:22:05,30,94,80,82,80,68,71,86,79,80,79,70,75,94,74,67,85,68,76,90,72,75,74,69,70,92,68,79,71,67,64,94,74,75,79,70,71,87,73,73,67,73,65,88,71,75,73,70,77,95,74,68,70,77,70,100,71,77,77,72,73,97,71,73,73,70,68,89,73,71,73,78,86,100,37,38,35,28,32,31,44,34,31,24,31,96,31,24,26,31,31,35,32,40,30,36,32,
9:23:28,30,93,78,75,71,69,77,93,74,67,72,76,70,93,69,75,65,70,67,102,69,76,79,70,69,83,70,75,77,70,76,94,67,78,70,69,77,95,75,74,69,70,72,91,78,72,73,73,71,85,65,72,72,73,75,89,80,67,70,73,73,83,69,72,80,68,79,90,79,74,77,70,72,97,35,34,39,27,33,26,47,24,25,33,33,103,30,21,27,35,34,35,32,35,29,30,32,
9:24:51,30,89,81,72,75,74,71,91,65,73,66,74,69,91,76,72,75,72,71,96,78,76,71,71,77,86,73,70,71,65,74,92,69,77,75,79,79,90,58,73,66,70,64,89,74,76,74,71,84,91,79,74,67,69,72,93,77,76,81,65,75,101,66,70,75,73,74,84,65,73,76,73,69,103,31,29,47,29,30,29,46,27,25,28,33,112,31,17,34,28,34,34,34,31,33,33,30,
9:26:14,30,97,74,73,75,72,74,92,67,74,74,79,71,89,74,64,82,77,69,86,82,71,73,73,72,84,68,74,75,67,63,93,71,74,74,70,77,96,76,77,69,73,75,93,79,81,77,73,74,91,71,74,67,73,69,91,69,72,69,68,79,91,67,73,68,72,73,99,76,74,69,73,79,101,33,33,39,31,34,32,51,29,25,30,36,98,31,23,32,31,30,31,34,34,32,32,33,
9:27:37,30,96,77,66,77,70,72,95,69,72,65,72,75,88,64,71,66,75,73,100,67,75,70,70,70,87,68,82,81,72,80,93,73,75,76,74,78,93,63,77,68,73,73,95,78,80,81,81,82,89,70,73,64,77,80,92,82,80,70,71,76,101,70,72,76,67,63,101,78,68,78,67,77,105,37,30,36,27,34,32,49,27,26,28,36,97,28,17,35,32,36,35,38,32,32,29,36,
9:29:00,30,91,72,72,76,73,70,93,72,78,80,75,67,98,65,78,66,68,67,90,70,72,73,73,71,85,67,75,73,75,74,84,68,73,72,71,78,94,74,72,61,65,78,85,72,73,79,72,80,92,85,69,73,73,70,102,70,71,72,76,74,93,70,73,72,65,74,89,78,76,79,70,71,89,34,29,38,30,33,30,36,27,23,27,35,95,37,23,30,27,33,34,34,33,35,30,26,
9:30:23,30,100,80,77,79,72,71,93,73,73,72,70,75,89,70,75,69,70,65,91,67,71,70,69,75,87,65,80,70,64,64,91,70,76,77,77,75,96,73,69,69,73,77,86,78,74,65,71,74,97,66,74,74,70,72,98,78,75,74,70,80,83,73,75,77,73,73,96,71,78,69,79,80,90,38,24,43,29,30,34,45,30,22,32,35,105,27,19,28,29,31,33,30,29,34,30,33,
9:31:46,30,90,72,70,80,79,72,106,74,72,75,81,73,98,68,75,67,74,68,90,66,71,67,66,73,91,69,80,75,76,67,94,77,70,75,69,75,84,77,70,71,64,77,93,71,85,65,67,67,86,76,77,72,74,77,90,64,81,77,78,76,85,65,68,69,74,78,101,74,81,76,74,75,93,41,31,44,35,30,26,39,26,24,29,38,98,36,21,32,26,32,35,29,28,31,28,36,
9:33:09,30,94,78,75,70,76,70,101,68,79,65,75,69,94,72,76,75,72,70,87,73,74,72,73,79,91,66,77,70,66,71,85,75,72,73,73,75,85,68,67,73,78,79,92,72,75,64,69,73,97,71,73,75,80,66,93,71,61,74,76,72,90,61,70,69,70,71,89,76,79,65,75,70,96,36,26,40,33,28,30,48,25,22,27,34,104,32,22,30,31,31,33,30,36,34,37,32,
9:34:32,30,95,79,71,81,68,73,88,74,73,76,75,72,81,77,69,77,71,70,89,70,75,84,67,71,82,71,76,71,73,70,97,78,76,69,73,73,84,73,73,70,73,70,99,79,73,70,75,66,98,69,75,75,67,67,92,77,76,77,73,70,89,74,84,65,68,77,91,72,66,71,71,81,97,35,28,37,26,29,33,47,31,29,28,30,103,30,21,37,30,35,32,31,30,35,27,36,
9:35:55,30,88,67,68,68,81,74,91,71,71,73,64,70,93,71,71,73,73,70,94,78,79,79,68,68,89,70,72,74,77,64,95,73,72,74,74,75,95,65,72,72,67,68,93,77,87,78,70,73,90,74,72,69,71,76,93,74,71,82,77,75,83,74,68,66,72,69,99,72,75,73,71,69,97,36,28,45,26,34,30,44,22,28,26,35,92,29,21,33,27,34,30,35,36,36,33,37,
9:37:18,30,99,72,70,69,76,76,89,76,72,68,80,76,84,70,71,73,73,71,97,75,71,73,70,71,95,69,75,79,70,68,93,76,70,74,67,77,83,73,71,63,66,70,84,79,82,75,68,73,96,74,73,69,69,71,98,71,74,65,69,72,85,71,72,78,74,74,98,77,67,70,67,77,99,40,31,42,31,35,37,46,29,23,31,36,97,30,20,39,30,35,29,32,31,34,34,32,
9:38:41,30,99,71,68,74,72,73,84,79,76,80,76,72,100,76,72,69,74,71,92,70,71,69,67,77,89,68,80,68,72,65,93,82,75,75,70,77,87,69,70,67,69,75,90,77,72,75,65,72,94,77,67,65,73,69,101,72,75,69,68,71,87,62,71,72,79,73,86,71,71,71,71,75,104,33,29,40,33,31,42,44,29,28,26,36,92,34,21,32,29,38,36,28,32,34,32,39,
9:40:04,30,90,78,69,74,67,69,101,76,74,74,74,76,87,76,67,78,72,76,78,83,80,80,73,73,93,69,81,76,60,77,89,64,72,73,75,70,87,73,72,71,72,76,86,85,78,73,69,79,88,78,71,69,64,74,93,71,72,71,66,83,95,69,80,72,70,79,97,73,74,80,62,76,85,33,35,45,29,27,31,48,26,25,31,35,95,31,20,30,31,30,33,32,36,32,32,34,
9:41:27,30,96,77,72,70,76,61,91,75,75,74,73,74,94,67,71,72,71,71,87,72,66,76,69,80,89,79,72,74,78,74,90,69,75,73,71,74,85,76,70,77,74,70,80,74,67,74,66,75,94,70,73,72,75,80,92,73,77,74,74,78,92,76,64,74,79,67,92,73,74,65,79,69,102,32,37,44,27,32,30,44,30,24,29,32,97,33,21,33,32,32,32,32,32,31,30,35,
9:42:50,30,92,74,73,77,70,76,89,77,66,74,78,74,92,71,73,72,77,70,88,74,78,83,68,80,81,80,70,68,78,67,83,72,72,75,69,85,92,74,74,66,69,66,94,79,86,64,73,74,93,69,72,71,69,66,93,85,76,73,67,77,84,73,73,72,72,69,88,75,72,75,71,65,96,27,27,40,26,34,28,44,29,27,25,39,102,30,22,38,32,29,31,34,33,36,36,40,
9:44:13,30,96,72,72,70,68,66,92,74,72,72,68,82,86,70,68,71,69,69,86,76,73,68,66,76,88,78,72,71,73,71,98,76,68,76,69,76,96,70,80,72,75,68,86,67,83,71,69,80,94,72,73,74,75,75,89,79,73,65,79,70,86,64,73,71,71,73,87,73,78,73,71,77,95,37,33,38,33,27,30,45,26,27,26,35,100,26,17,33,33,32,33,27,35,37,30,37,
9:45:36,30,85,71,73,76,73,65,92,72,78,70,75,74,90,70,79,71,71,77,96,66,71,76,71,80,85,71,73,76,64,71,92,73,69,76,75,69,84,70,69,63,72,70,92,75,82,70,73,74,94,73,73,71,69,73,91,74,74,74,75,85,94,72,70,66,67,77,95,77,73,76,69,70,99,37,30,47,30,31,32,46,29,25,26,39,94,39,28,31,35,32,31,30,32,37,31,32,
9:46:59,30,89,71,69,77,77,71,88,73,78,73,68,73,96,70,68,69,70,70,92,83,73,76,71,76,83,76,72,69,63,73,90,67,67,83,80,73,86,73,72,66,71,68,101,75,74,75,75,81,85,74,70,71,86,72,92,69,71,76,74,72,82,67,69,68,77,69,89,72,69,73,71,69,93,37,33,43,32,30,33,47,27,27,25,36,98,25,20,34,28,31,35,37,37,33,29,35,
9:48:22,30,97,66,73,76,73,70,82,82,73,76,73,75,90,81,80,77,68,71,101,73,68,68,71,70,88,68,69,68,77,75,97,79,64,78,63,68,86,76,79,71,67,77,91,77,82,72,73,78,92,79,75,72,73,74,87,77,71,64,67,74,83,66,78,61,74,81,95,72,73,71,73,74,92,33,31,41,31,34,36,38,23,24,29,35,99,33,19,39,34,26,29,34,28,36,29,29,
9:49:45,30,93,79,72,82,70,73,90,70,79,75,75,78,87,69,68,79,68,75,96,74,74,66,71,69,84,78,71,68,74,80,91,75,69,68,59,68,94,74,85,69,78,68,94,67,73,73,74,75,83,73,73,72,76,74,91,76,68,78,66,72,87,68,74,69,81,68,93,74,71,73,75,79,100,35,31,42,28,32,38,39,32,26,29,35,96,31,24,31,30,32,33,32,27,32,33,30,
9:51:08,30,89,80,77,75,71,70,92,70,76,70,77,72,96,74,74,71,67,80,100,72,75,74,68,74,91,70,67,67,78,71,91,71,70,80,78,72,93,70,75,68,79,66,91,76,76,69,75,79,89,73,75,72,76,73,91,67,72,83,73,74,84,79,69,71,68,80,88,76,77,74,68,83,87,33,34,47,29,34,39,45,29,31,32,35,99,27,21,33,36,34,38,31,35,33,31,32,
9:52:31,30,95,67,73,67,72,78,87,69,83,68,74,75,88,76,79,74,71,69,86,74,70,71,67,71,81,66,77,69,74,82,91,70,75,71,78,75,93,66,73,71,73,76,95,69,79,76,71,72,91,79,80,81,73,72,93,73,72,74,70,72,84,68,63,65,61,72,94,73,69,77,72,70,96,39,31,43,28,36,36,51,32,25,29,36,90,28,21,34,28,31,35,36,33,38,31,29,
9:53:54,30,96,76,72,74,76,68,99,74,72,71,83,76,93,75,76,74,69,75,95,75,67,74,72,76,92,70,76,73,74,71,96,75,69,75,74,74,80,72,76,73,73,69,92,76,80,76,66,73,101,76,68,74,74,69,96,75,67,71,65,74,91,78,66,73,70,70,91,72,67,69,84,69,99,36,35,41,27,35,35,49,31,24,27,36,105,33,19,31,31,38,32,34,33,32,31,38,
9:55:17,30,87,76,80,80,81,73,96,74,72,69,79,73,90,68,72,74,80,73,89,64,75,71,78,75,94,74,76,69,68,71,89,76,73,74,74,82,89,77,65,71,71,70,97,63,82,77,70,77,85,73,77,74,71,70,83,77,80,72,71,77,96,78,76,68,66,75,88,74,67,71,73,71,96,41,34,39,33,33,33,50,29,31,27,37,99,27,18,31,31,35,30,32,35,33,31,36,
9:56:40,30,87,69,74,79,77,70,95,75,74,71,74,73,87,71,79,75,69,76,82,74,70,73,76,74,93,73,68,70,76,67,85,67,72,76,65,76,85,78,68,82,75,69,84,67,80,77,74,80,85,73,84,80,74,70,103,72,77,80,76,69,88,73,77,67,75,68,84,67,75,78,69,75,93,33,34,43,34,31,32,50,27,27,28,36,102,31,24,33,32,33,37,41,30,32,36,31,
9:58:03,30,97,77,69,70,69,68,87,74,78,71,76,66,84,75,71,68,78,69,86,76,64,63,66,77,89,73,71,72,66,76,85,70,61,68,69,75,82,72,72,67,69,76,88,65,77,74,71,82,94,68,72,68,71,71,93,70,75,73,75,77,88,71,67,70,71,73,97,72,77,73,75,78,98,34,38,37,27,34,31,45,26,27,24,35,91,33,20,38,37,31,29,26,33,38,33,37,
9:59:26,30,85,67,69,73,73,68,100,74,68,65,70,69,90,76,68,73,77,72,90,66,74,72,69,71,97,80,71,66,68,70,97,81,73,77,73,68,86,69,71,73,65,71,87,70,75,70,69,77,99,80,78,73,76,75,94,75,73,78,74,77,91,70,66,74,71,74,87,73,67,65,73,76,85,35,35,43,26,31,33,43,28,28,29,36,93,31,24,33,31,29,33,35,30,34,34,34,
10:00:49,30,90,78,72,78,72,71,89,84,75,62,70,73,95,82,68,71,70,72,92,70,71,76,73,74,98,69,75,72,74,69,98,71,70,74,71,73,96,74,75,69,74,79,89,75,79,68,71,79,91,85,71,65,70,75,92,74,74,75,76,72,93,73,71,72,76,74,85,77,75,71,73,75,91,43,29,40,29,28,33,41,32,25,27,36,97,35,20,35,28,33,33,30,30,32,36,36,
10:02:12,30,88,73,76,75,68,63,88,71,84,75,77,77,92,75,69,70,65,65,95,71,73,71,73,72,87,68,78,76,73,68,97,71,74,78,71,71,83,74,76,67,68,67,89,78,84,76,73,72,92,77,80,69,77,70,95,70,75,74,79,79,80,84,77,67,71,73,89,69,73,68,79,72,83,38,34,41,36,30,34,42,27,26,30,40,100,31,19,31,28,36,35,35,33,37,33,27,
10:03:35,30,91,70,70,71,74,71,99,74,79,75,75,79,102,85,80,67,72,72,97,81,79,77,71,68,91,74,71,71,75,79,85,71,80,76,73,85,90,71,60,70,73,70,85,72,81,71,70,77,94,71,73,81,78,75,89,75,76,73,72,77,87,62,72,72,73,71,94,77,82,75,75,76,97,37,30,38,33,29,30,46,27,25,32,36,90,32,19,29,30,32,30,29,37,38,27,29,
10:04:58,30,86,74,70,72,73,69,86,72,82,65,78,74,96,77,74,80,77,77,90,74,66,70,74,67,94,63,69,67,72,71,93,76,75,67,73,77,100,77,69,71,78,72,91,72,82,70,71,68,87,69,75,64,68,70,89,70,64,69,73,81,82,66,71,68,67,63,100,80,72,77,68,71,91,38,36,41,31,26,33,42,29,27,27,42,95,26,19,31,25,37,31,34,31,35,31,36,
10:06:21,30,95,73,71,69,72,70,90,68,84,71,73,77,92,70,75,77,67,79,96,82,72,74,85,70,82,70,75,75,66,73,82,67,63,75,64,81,84,79,81,75,70,76,97,73,76,68,69,71,91,81,73,75,73,73,90,62,77,79,71,79,100,64,74,66,70,74,95,77,68,66,72,72,94,39,32,40,28,31,38,42,30,31,30,33,99,31,19,32,32,33,34,33,33,35,32,35,
10:07:44,30,102,80,71,74,75,66,88,70,78,67,83,78,89,76,79,79,68,70,91,77,70,70,72,78,94,77,71,70,73,66,98,74,75,68,69,80,89,77,75,66,82,68,89,68,73,76,68,76,89,74,72,73,70,75,92,74,72,69,71,78,94,73,73,67,67,69,95,68,75,76,70,74,93,38,39,41,29,34,34,42,27,31,29,33,104,33,19,40,29,27,33,29,30,37,34,33,
10:09:07,30,95,82,73,62,70,80,87,65,75,75,69,78,86,78,74,78,68,81,92,77,66,76,73,65,84,75,69,72,69,79,90,70,78,75,76,76,90,80,75,72,70,70,93,79,78,65,65,78,85,73,73,76,76,71,92,73,79,77,75,71,96,72,67,68,73,75,93,75,73,78,72,82,98,38,28,39,31,34,32,50,26,29,30,32,101,35,16,33,33,29,31,29,32,32,24,28,
10:10:30,30,91,77,77,67,71,65,93,77,71,77,76,69,103,77,65,68,74,68,93,77,78,70,74,75,86,71,67,64,70,72,87,74,74,79,70,67,99,68,67,73,72,73,87,71,70,74,72,65,96,76,68,78,68,71,93,75,74,71,73,78,91,67,75,70,69,71,88,82,74,72,68,78,104,37,30,46,32,31,35,45,27,31,31,32,95,32,23,36,30,36,40,32,31,33,32,34,
10:11:53,30,96,78,72,65,78,71,90,67,73,62,75,67,83,76,74,71,81,72,88,72,72,74,72,74,90,76,76,70,76,77,88,70,78,79,66,72,90,77,75,72,72,71,87,76,76,64,77,78,90,68,74,76,64,70,84,68,62,74,77,86,93,71,68,70,72,72,87,73,81,73,72,80,90,34,36,42,30,35,29,55,26,30,30,37,94,29,23,32,31,34,33,36,33,35,33,28,
10:13:16,30,84,66,76,75,72,70,84,83,83,77,69,71,99,63,73,75,76,76,96,75,77,73,77,69,84,69,74,66,67,75,92,65,81,86,74,71,82,77,72,68,71,70,93,78,74,72,72,74,92,76,72,75,82,74,91,71,68,69,79,75,95,71,69,77,73,70,91,74,70,73,70,75,99,35,38,43,39,36,32,45,27,29,25,32,93,32,18,30,32,32,39,33,32,35,29,37,
10:14:39,30,86,68,75,70,80,68,97,77,71,65,72,78,92,75,69,74,76,67,96,76,74,77,72,74,96,76,83,78,68,75,84,68,72,66,75,70,89,73,76,71,74,78,95,72,82,65,78,79,95,79,67,70,82,75,95,75,71,68,70,78,95,73,70,78,74,61,92,76,73,74,67,86,91,39,30,39,32,34,29,44,27,28,29,30,88,31,18,34,28,30,36,36,33,32,28,41,
10:16:02,30,94,78,69,76,69,70,98,66,73,68,73,77,107,70,69,76,77,72,82,73,82,72,75,69,98,82,78,68,75,66,91,65,73,67,72,82,83,68,75,72,73,72,89,74,80,75,74,74,96,77,70,65,75,73,99,74,82,69,68,73,84,79,61,70,73,68,86,68,70,75,73,79,95,37,33,36,32,37,33,47,27,31,30,35,102,30,23,30,33,29,41,35,39,32,31,32,
10:17:25,30,94,78,70,77,72,67,92,78,73,73,79,71,88,66,74,74,68,74,93,69,68,74,71,70,89,70,68,76,73,74,85,73,69,72,69,68,98,72,75,63,73,74,86,73,74,72,71,77,85,69,78,64,76,80,88,73,71,75,64,81,84,65,71,69,68,71,104,76,70,76,70,73,90,37,33,40,32,30,32,47,29,26,33,34,97,30,19,36,27,29,32,31,30,34,30,32,
10:18:48,30,86,79,78,70,76,60,91,75,77,65,76,73,91,77,79,71,80,61,93,76,69,78,71,70,88,70,76,72,81,73,95,68,71,79,78,73,83,74,76,79,79,72,91,77,83,69,76,77,86,77,73,72,68,66,95,71,73,77,76,72,94,69,73,71,72,69,89,69,74,76,69,71,95,39,33,45,36,28,39,50,27,31,26,34,95,37,20,33,32,31,32,25,32,34,27,33,
10:20:11,30,92,72,73,76,73,67,87,76,75,69,77,79,87,65,70,71,74,68,93,67,69,74,73,76,81,73,68,72,70,72,87,72,76,70,77,69,87,84,67,70,67,72,101,72,77,62,69,69,91,77,75,69,69,74,89,69,68,64,67,71,97,73,73,71,67,74,87,73,72,71,86,82,96,37,36,43,29,32,35,45,23,24,29,36,92,37,17,33,30,32,31,32,32,32,30,33,
10:21:34,30,82,75,73,73,70,64,87,74,76,75,79,77,91,73,70,75,78,70,88,69,70,73,74,69,86,75,72,58,83,70,89,76,74,74,70,79,97,67,72,71,68,81,99,81,83,77,78,73,92,70,67,78,76,79,92,75,63,70,66,80,90,68,72,75,69,82,93,81,84,77,72,85,96,35,34,35,34,29,33,49,27,29,25,38,101,28,21,33,33,34,33,34,34,29,32,35,
10:22:57,30,86,80,70,72,69,75,92,70,73,65,70,75,91,67,77,67,74,65,89,73,72,74,68,68,94,78,79,66,70,80,87,69,76,76,67,70,88,78,72,70,72,69,90,67,72,71,75,78,93,76,67,71,75,79,90,78,69,77,71,71,96,77,72,70,76,66,98,75,70,82,71,78,90,38,32,44,28,36,35,46,29,28,28,36,97,32,19,37,32,35,30,33,38,35,29,33,
10:24:20,30.1,91,75,81,78,72,68,90,73,77,72,75,69,85,76,80,70,79,70,92,77,72,69,67,76,87,73,75,69,76,74,82,68,85,78,76,67,92,71,66,72,65,68,95,66,73,76,73,70,89,71,74,71,71,75,88,68,70,77,78,65,82,68,74,74,69,70,90,67,73,72,70,76,95,32,36,43,33,28,37,44,25,28,25,32,94,34,21,34,34,29,31,39,39,35,33,35,
10:25:43,30,88,68,73,68,73,74,81,67,78,69,83,73,95,77,73,71,73,70,91,73,77,78,72,71,88,71,69,74,72,65,89,74,71,74,67,82,98,71,69,64,75,71,89,64,81,70,80,67,93,76,73,66,70,66,96,77,74,68,68,73,93,72,70,69,63,71,95,77,64,71,73,73,102,36,33,39,33,31,37,48,27,28,25,34,94,34,19,37,35,35,35,30,38,30,36,35,
10:27:06,30,91,72,71,76,75,68,90,78,71,77,75,79,90,76,72,72,67,70,85,76,70,62,73,66,90,75,70,66,68,72,91,75,70,67,72,77,91,78,79,72,69,68,96,71,81,73,72,70,88,73,64,65,72,64,93,74,74,75,69,71,96,65,74,71,71,76,94,74,69,72,74,77,98,40,33,38,28,33,36,46,24,28,30,35,91,33,23,36,29,31,29,36,34,40,35,39,
10:28:29,30.1,89,73,69,66,75,70,90,66,75,64,77,79,97,81,77,66,75,78,95,67,69,70,71,70,94,77,75,74,71,76,87,74,66,78,72,79,84,80,79,62,65,76,89,68,84,75,79,75,89,77,70,70,76,73,93,68,63,73,79,78,90,62,67,73,68,69,98,71,68,81,75,77,95,35,37,48,34,34,38,45,28,32,29,36,98,33,24,34,35,30,33,33,33,37,32,37,
10:29:52,30,101,72,74,74,69,65,92,71,76,74,73,75,91,66,78,67,66,76,94,71,74,78,69,69,87,70,70,74,74,65,99,80,69,79,72,70,81,65,71,66,71,61,101,75,70,73,69,74,85,76,68,73,76,75,81,67,78,78,70,67,88,70,74,65,72,73,93,76,78,76,69,70,94,39,31,49,36,31,38,53,28,29,30,37,89,31,23,27,35,35,35,31,33,36,36,37,
10:31:15,30,88,76,79,73,77,71,83,74,82,70,73,69,97,80,64,68,76,66,91,67,65,81,77,68,93,70,78,75,76,77,95,82,77,71,73,75,85,82,70,64,65,80,81,71,75,69,73,79,88,68,69,70,80,72,83,74,66,78,62,82,91,67,72,72,75,65,94,71,82,69,69,76,96,37,35,37,40,36,35,51,31,34,29,41,100,34,18,32,30,37,37,31,34,37,34,37,
