gene,icar_003018R0,icar_003018R1,icar_003018R2,icar_003018R3,icar_00305R0,icar_00305R1,icar_00305R2,icar_00305R3,icar_003718R0,icar_003718R1,icar_003718R2,icar_003718R3,icar_00375R0,icar_00375R2,icar_00375R3,icar_013018R0,icar_013018R1,icar_013018R2,icar_013018R3,icar_01305R0,icar_01305R1,icar_01305R2,icar_01305R3,icar_013718R0,icar_013718R1,icar_013718R2,icar_013718R3,icar_01375R1,icar_01375R2,icar_01375R3,nand_003018R0,nand_003018R1,nand_003018R2,nand_003018R3,nand_00305R0,nand_00305R1,nand_00305R2,nand_00305R3,nand_003718R0,nand_003718R1,nand_003718R2,nand_003718R3,nand_00375R0,nand_00375R1,nand_00375R2,nand_00375R3,nand_013018R0,nand_013018R1,nand_013018R2,nand_013018R3,nand_01305R0,nand_01305R1,nand_01305R2,nand_01305R3,nand_013718R0,nand_013718R2,nand_013718R3,nand_01375R0,nand_01375R2,nand_01375R3,nand_103018R0,nand_103018R1,nand_103018R2,nand_103018R3,nand_10305R0,nand_10305R1,nand_10305R2,nand_10305R3,nand_103718R0,nand_103718R1,nand_103718R2,nand_103718R3,nand_10375R0,nand_10375R1,nand_113018R0,nand_113018R1,nand_113018R2,nand_113018R3,nand_11305R0,nand_11305R1,nand_11305R2,nand_113718R0,nand_113718R1,nand_113718R2,nand_113718R3,nand_11375R0,nand_11375R1,nand_11375R2,nand_11375R3,phlf_003018R0,phlf_003018R1,phlf_003018R2,phlf_003018R3,phlf_00305R0,phlf_00305R1,phlf_00305R2,phlf_00305R3,phlf_003718R0,phlf_003718R1,phlf_003718R2,phlf_003718R3,phlf_00375R0,phlf_00375R1,phlf_00375R2,phlf_00375R3,phlf_013018R0,phlf_013018R1,phlf_013018R2,phlf_013018R3,phlf_01305R0,phlf_01305R2,phlf_01305R3,phlf_013718R0,phlf_013718R2,phlf_013718R3,phlf_01375R0,phlf_01375R2,phlf_01375R3,wt_003018R0,wt_003018R1,wt_003018R2,wt_003018R3,wt_00305R0,wt_00305R1,wt_00305R2,wt_00305R3,wt_003718R0,wt_003718R1,wt_003718R2,wt_003718R3,wt_00375R0,wt_00375R1,wt_00375R2,wt_00375R3,wt_013018R0,wt_013018R1,wt_013018R2,wt_013018R3,wt_01305R0,wt_01305R2,wt_01305R3,wt_013718R0,wt_013718R1,wt_013718R2,wt_013718R3,wt_01375R0,wt_01375R1,wt_01375R2,wt_01375R3,wt_103018R0,wt_103018R1,wt_103018R2,wt_103018R3,wt_10305R0,wt_10305R1,wt_10305R2,wt_10305R3,wt_103718R0,wt_103718R1,wt_103718R2,wt_103718R3,wt_10375R0,wt_10375R1,wt_10375R2,wt_10375R3,wt_113018R0,wt_113018R1,wt_113018R2,wt_113018R3,wt_11305R0,wt_11305R1,wt_11305R2,wt_11305R3,wt_113718R0,wt_113718R2,wt_113718R3,wt_11375R0,wt_11375R2,wt_11375R3
psuK,0,1,0,0,1,0,0,1,1,0,1,0,20,0,0,1,0,1,2,1,0,2,1,2,1,1,0,0,0,1,0,0,0,0,1,2,1,1,1,0,1,0,2,1,0,3,0,1,0,0,5,2,1,0,0,1,3,8,2,2,0,0,1,0,0,0,0,0,0,0,3,14,1,2,2,1,1,0,1,1,0,2,0,2,0,2,1,1,0,1,1,0,1,2,0,0,0,0,1,1,2,27,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,3,0,2,0,2,0,0,0,0,1,1,0,0,0,0,1,3,3,1,2,1,0,1,0,1,0,0,1,0,1,0,4,1,0,3,0,1,1,1,1,1,1,0,1,0,0,1,2,0,3,0,1,2,0,0,0,0
psuT,85,23,26,64,25,30,36,22,9,25,18,13,873,9,19,37,31,25,33,34,14,54,48,5,13,14,24,50,27,37,43,34,42,36,54,76,54,47,20,27,17,19,27,19,26,30,43,38,42,37,56,76,40,24,21,22,32,185,21,28,42,36,28,14,27,9,26,72,20,25,23,209,9,16,32,42,37,28,59,57,52,21,25,27,24,62,32,39,27,12,29,38,33,31,14,31,16,7,13,17,18,559,24,12,24,19,26,51,26,35,33,24,8,19,16,17,10,17,67,18,25,44,34,29,29,18,37,21,25,20,32,33,22,29,44,21,30,36,51,71,27,14,24,31,34,37,52,25,28,55,45,38,59,45,68,44,58,30,20,31,33,18,36,20,21,46,44,55,45,50,61,43,38,37,20,34,49,35,32
pta,2597,795,1413,2093,2142,2203,2816,2556,639,811,1209,835,95219,2095,1605,1559,1524,1370,1565,3647,1171,4216,3377,611,1128,715,704,4129,2793,3414,1569,1685,1494,919,3596,5406,4490,3248,1117,975,987,990,2962,3171,3451,2555,1510,1553,1663,1447,3489,4118,4486,2965,1050,1301,1076,16978,3063,3304,1530,1387,1354,837,2761,585,1435,4549,384,578,549,4075,1494,1463,1350,1532,1482,1503,3574,3506,3888,570,644,574,600,3927,3337,3470,2185,665,1138,1215,1446,2273,998,2848,1598,518,819,796,942,58708,3595,2355,3385,1130,1167,1573,753,3673,3084,2927,343,1102,884,1282,1596,1904,1151,781,1681,829,2465,2713,2275,2304,988,1123,1161,602,3764,1788,1534,1562,1014,1075,1421,1659,4402,3957,2391,1074,1274,1215,1314,1929,3954,2414,2270,2011,2275,1685,3188,2975,4628,3584,4208,812,677,773,860,778,2064,1542,1901,2076,1437,1708,1901,3427,3956,3405,3485,667,655,863,3707,3150,3882
pth,187,44,93,142,328,335,389,337,16,24,27,26,5018,95,128,93,85,90,101,466,128,619,498,11,22,15,22,121,102,108,119,123,106,75,581,807,632,468,26,23,25,25,242,284,263,221,117,99,92,119,550,571,546,345,25,30,21,618,166,289,90,90,91,46,309,83,252,777,25,43,28,266,110,145,96,96,96,100,576,503,611,33,36,32,33,190,138,148,95,33,87,95,103,310,166,336,164,16,16,17,22,4439,249,162,247,83,54,112,49,432,401,342,8,21,14,54,66,58,75,29,54,57,384,425,346,376,25,27,28,11,180,187,78,164,62,43,45,61,637,706,329,15,23,26,27,92,140,73,61,122,88,74,114,460,710,603,771,33,27,31,35,80,132,170,205,63,63,75,94,483,616,524,478,43,29,41,145,189,124
ptrA,1083,326,568,870,596,722,776,657,38,63,60,41,20392,398,331,590,557,481,620,901,236,1153,851,19,40,42,41,552,398,478,614,602,559,323,1209,1696,1312,1004,49,59,47,61,476,549,609,500,577,549,581,541,1108,1279,1249,751,56,47,67,3357,641,543,563,528,466,332,575,128,460,1517,76,152,151,992,259,299,529,578,535,507,1208,1157,1131,130,137,111,153,857,555,708,487,181,404,441,516,656,286,665,339,27,48,48,56,11243,624,453,595,389,389,593,324,952,853,730,27,53,32,264,284,390,415,169,307,266,782,788,624,661,48,33,51,33,745,576,345,544,359,300,388,482,1241,1368,671,44,42,53,58,554,872,519,519,637,646,491,877,916,1394,1026,1309,115,80,88,115,205,470,359,423,596,413,526,605,1085,1148,1084,1092,118,78,104,849,1010,672
ptrB,1324,398,717,1022,393,445,548,520,252,299,378,297,19247,435,234,895,728,750,855,744,197,792,721,176,316,278,276,721,607,752,740,791,725,476,732,1065,862,666,296,340,251,278,353,374,421,306,713,752,767,711,771,855,716,499,220,337,325,3581,448,365,739,695,609,408,438,115,383,1068,191,265,228,2009,172,246,756,806,767,733,800,749,745,311,281,288,281,626,446,528,337,256,582,595,724,425,197,401,237,143,239,214,288,10368,580,289,446,613,492,852,432,628,554,485,67,270,255,285,184,365,1294,505,831,981,463,517,371,466,416,432,430,279,731,676,492,620,1286,758,949,1074,778,772,382,401,483,480,538,713,824,799,677,1272,1183,890,1310,543,789,703,770,349,300,315,325,254,408,430,470,989,1039,1490,1296,657,794,646,756,290,289,366,1197,1095,827
ptsG,2753,927,1605,2511,4326,4524,5668,4902,575,665,861,699,132306,2622,2894,2014,1778,1656,1923,7680,2650,8665,7007,378,766,580,578,8218,5362,6528,1811,1920,1695,1082,7538,10387,8386,6165,899,818,682,723,4846,5405,5392,4901,1946,1698,1766,1533,7357,8601,7756,5484,750,910,858,25912,6655,6048,1686,1651,1476,938,3978,918,2547,7940,430,631,550,4539,2679,2785,1617,1844,1822,1839,7101,6591,6773,550,591,518,602,9714,6834,7159,4780,683,1394,1221,1607,4060,1651,3985,2201,339,625,603,678,72871,4313,3615,4253,1302,1143,1774,908,6068,5876,5213,243,728,683,1627,2920,3084,1065,361,731,827,4870,4988,3944,4367,839,907,942,513,4508,2718,1460,2296,1066,830,903,1143,8216,7701,4364,813,988,1116,1034,3551,8332,5489,5307,1337,1279,965,1695,5256,7896,6830,7627,851,734,836,812,1159,3010,2329,2644,1186,1063,1350,1329,6359,8120,6499,7369,828,708,926,4029,5758,6593
ptsH,3178,1021,1732,2668,5037,5545,6579,5354,483,732,792,669,139100,2658,2191,2161,1930,1809,2122,8048,2407,10625,9015,375,688,513,567,6121,4167,4841,2060,2152,1990,1293,9240,13172,10450,7701,799,795,692,618,3691,4687,5057,2883,1912,1994,1877,1812,8787,9721,9106,5548,571,810,778,22707,5575,3705,1810,1719,1644,1068,5239,1293,4301,13407,554,768,764,5968,2098,3008,1879,1938,1924,1900,9491,8756,8757,774,773,695,707,6511,5204,5676,3706,809,1758,1614,1980,5547,2523,5565,2901,368,595,573,694,76123,4340,3334,4230,1526,1314,2175,1034,7423,6667,5925,184,601,608,1572,2184,2385,1962,797,1336,1363,6942,6876,5252,5844,754,829,804,455,5036,3526,2805,2958,1841,1052,1154,1471,10699,10308,5600,719,817,903,941,3660,6141,3737,3843,2464,2051,1591,2306,6993,10800,9024,10424,652,552,670,653,1467,2770,2654,3264,1788,1821,2595,2291,8159,9907,8637,8808,589,585,669,6435,6278,5356
ptsI,15715,4483,8880,12541,15485,16668,19690,17170,3161,4557,4615,4275,421242,8340,6396,10006,9198,8637,9849,24457,7333,29080,26387,2506,4302,3341,3728,20132,13170,15813,9528,9715,8715,5881,26442,38051,29580,22164,5044,4970,4171,4169,11184,13846,15085,8444,9083,8931,8816,8162,25913,29039,27029,17750,3642,4697,4615,71275,16077,10228,8545,8102,7428,4969,16062,3708,12237,37802,2598,3928,3423,28354,6038,8446,8638,9052,9008,8649,28672,25807,26388,3664,3877,3418,3400,20520,17875,18883,11819,3671,7776,7505,8944,16625,7310,16166,8726,2152,3846,3509,4307,226452,13033,9816,12539,7049,6136,10266,5175,22235,20382,18379,1204,3896,3990,5454,6978,7666,9872,4057,7016,6892,18639,18330,14271,16187,5212,5523,5289,3092,14494,10974,7781,9269,9204,5043,6595,7649,31249,27789,15608,4841,5684,5958,6308,11812,18219,12686,12255,11422,9828,7280,11102,19130,29275,24942,29284,4245,3583,3909,3979,4739,8609,8623,9107,8096,8636,12230,10962,22532,28045,22574,23468,3844,3394,4309,18228,19323,16787
ptsN,3048,951,1706,2507,1080,1137,1442,1221,184,296,333,293,37178,921,489,1883,1777,1660,1843,1994,652,2401,1943,162,307,240,215,1598,1388,1636,1683,1732,1551,1025,1899,2828,2300,1720,368,311,287,294,875,971,1045,754,1562,1492,1619,1539,1923,2208,2245,1446,265,340,440,7903,1053,973,1752,1600,1488,1003,1264,286,934,2714,307,483,475,3342,422,543,1624,1776,1698,1567,2222,1956,2088,429,501,459,428,1639,1408,1451,877,635,1390,1347,1602,1087,530,1175,628,154,242,222,265,22132,1217,846,1038,1246,1122,1869,926,1712,1583,1447,96,292,253,670,513,810,1965,806,1363,1452,1265,1310,1002,1161,361,392,415,221,1584,1359,1013,1204,1839,1121,1476,1697,2287,2132,1181,333,400,406,401,1427,1870,1402,1277,2469,2112,1649,2505,1399,2211,1874,2139,481,418,451,503,538,868,785,831,1829,1837,2507,2367,1642,2006,1726,1896,445,371,565,2655,2375,1752
ptsP,4758,1375,2424,3563,2151,2317,2686,2344,121,166,249,155,62505,1278,1133,2839,2475,2294,2726,3783,1183,4843,3930,82,178,124,129,2530,1891,2229,2360,2365,2169,1432,3922,5645,4671,3549,205,231,180,162,1698,1670,1875,1579,2192,2133,2273,2097,3752,4457,4506,2712,210,204,251,11364,1926,2070,2436,2267,2030,1451,2091,498,1737,5383,284,505,481,3302,845,974,2131,2341,2252,2334,4043,3671,4041,468,474,459,486,2820,1883,2161,1527,965,1899,1863,2045,2190,1025,2314,1163,87,160,144,185,35133,2037,1543,1816,1675,1551,2536,1292,3503,3296,2789,52,169,145,968,865,1101,2085,894,1506,1393,2475,2634,2122,2118,109,116,134,66,2117,1706,1173,1597,1738,1434,1911,2245,3928,4198,2114,103,91,102,131,1721,2349,1587,1586,2972,2734,2097,3537,2660,4126,3452,3864,321,221,318,318,675,1331,1048,1285,2380,2042,2649,2882,3151,3574,3684,3596,292,257,328,2867,2871,2086
purA,18724,5620,10866,15746,9305,10101,11547,8607,537,726,1284,713,298994,5875,5656,11598,10148,9720,10831,14002,4185,14170,12610,374,747,478,506,14054,10362,12022,10492,11234,10081,6465,15500,19078,15044,11820,894,872,804,793,9527,9251,10111,8981,10528,10404,11084,9995,13071,15272,12480,8158,927,909,992,60077,11726,11617,11172,10617,10140,6074,7833,2036,7004,20594,1155,1914,2493,12421,4960,5516,9541,10523,10562,10371,15366,13552,12876,1939,2020,1931,1955,18659,13157,12638,9092,4508,8677,8513,10374,8754,3354,7444,3753,484,710,681,809,163636,9615,7038,8473,7798,7356,11175,5547,10316,9712,8719,285,715,621,4542,5193,5971,6408,4796,9981,4078,8762,8718,6955,7262,280,309,403,148,9701,8014,5359,7111,5263,8062,10034,11953,14060,13824,7596,220,283,305,294,9472,14080,10699,9989,12307,14536,11309,22127,9872,15428,12167,14505,1434,822,1369,1354,3216,6829,5777,6008,14190,9532,8808,12374,10919,13080,11428,11973,1294,659,1054,14018,15877,13232
purB,908,272,520,716,3354,3614,4281,4164,28,33,39,35,73597,1647,1593,511,438,486,584,5548,1842,6325,5252,20,33,22,19,2871,1817,2239,615,634,539,326,5227,7540,6181,4536,51,42,20,60,3056,3072,3171,2891,552,506,592,480,5036,6078,6098,4104,34,33,47,12398,2894,3905,539,447,487,304,4386,953,2432,7459,96,161,181,1000,1478,1664,461,503,500,506,6040,5671,6015,139,167,166,179,3981,3138,2639,2016,232,459,472,561,3330,1434,3254,2231,19,29,23,43,49144,2870,2015,2779,383,374,594,290,5070,4442,4108,8,39,28,862,1261,1267,250,273,576,136,4154,4431,3547,3976,29,36,27,11,2912,1590,1119,1250,209,543,644,817,7139,6519,3892,25,20,21,16,1399,2426,1763,1694,630,865,697,1608,5098,7843,6175,7498,88,51,79,80,790,1624,1648,1866,909,456,366,622,5915,6791,5964,6522,126,54,93,2550,2709,3210
purC,671,193,334,488,3756,3923,4683,4181,7,15,9,15,66572,1303,1491,368,286,325,337,6602,1940,7718,6191,2,15,11,9,2197,1523,1662,445,414,429,295,6399,9335,7495,5525,21,24,19,24,2812,2889,3149,2565,338,284,317,286,5897,7192,7446,4760,23,24,33,11074,2871,3770,355,342,312,197,3972,888,2916,9028,77,194,307,1295,1329,1482,313,347,327,309,7020,6169,7062,212,258,228,234,3398,2194,2156,1790,151,350,317,387,3558,1665,3965,2149,13,12,18,19,47535,2739,2206,2647,269,224,401,195,5909,5335,4814,4,15,16,732,1206,1003,147,248,534,103,4946,5309,4379,4390,12,11,9,9,3192,1650,1071,1474,126,232,282,337,7788,8566,4473,7,13,14,17,1261,1969,1199,1194,472,574,441,1053,5800,8959,7235,8995,36,23,33,28,739,1549,1517,1823,605,270,223,410,6158,7370,7336,7350,166,29,41,2231,2639,2441
purD,412,114,198,271,2854,2882,3488,3200,27,26,43,37,42178,959,1245,150,112,157,170,5026,1430,5346,4196,24,32,24,24,2401,1345,1447,226,205,166,114,4537,6204,5219,3855,50,44,48,37,2615,2407,2431,2350,138,129,149,134,4168,4785,5011,3398,31,29,41,8129,2706,3309,202,173,178,122,3208,736,1923,5808,55,73,92,580,1209,1106,134,154,146,140,4732,4201,4681,71,91,77,91,3648,2662,2368,1986,85,156,148,189,2787,1252,2929,1749,10,26,28,31,27251,1782,1616,1810,132,120,170,117,4349,3916,3712,7,36,31,584,1370,908,113,92,187,53,3689,3942,3312,3407,34,37,39,16,1901,701,581,551,58,113,136,164,5937,5903,3404,33,44,45,41,826,2243,1245,1290,202,253,218,461,4534,7089,5281,6184,26,38,34,49,372,912,823,1049,219,131,127,211,4883,5736,5524,5339,51,38,49,1528,1640,2330
purE,95,29,43,63,1104,1169,1352,1086,2,0,3,2,11847,197,441,52,24,30,37,2056,582,2422,1972,0,1,2,0,264,116,185,54,62,52,40,2225,2911,2549,1850,5,3,2,3,899,900,893,867,37,32,30,26,1959,2205,2114,1316,3,3,2,1478,596,1118,51,41,46,30,1064,270,881,2629,15,50,70,253,329,365,33,30,30,21,2292,2000,2113,43,57,49,46,518,291,268,285,24,58,38,46,1034,458,999,585,1,1,2,2,12548,708,626,631,33,16,54,24,1729,1591,1493,0,1,0,71,230,122,38,21,32,11,1364,1440,1161,1154,1,0,0,1,498,409,163,294,15,32,38,53,2383,2699,1334,0,1,1,1,211,161,102,96,79,74,51,146,1802,2812,2220,2555,5,3,2,7,226,262,385,499,74,24,35,47,1935,2310,2266,2100,47,3,5,231,535,327
purF,507,148,280,460,4545,5134,5995,5260,106,147,221,138,54883,1085,1534,305,260,239,271,7938,2321,9709,7598,75,158,116,104,1728,863,978,323,333,294,179,8131,11046,9370,6838,207,186,138,163,3094,2788,2917,2947,279,277,278,227,7512,8588,9069,5683,143,173,195,7967,2701,4139,270,267,250,172,4944,1096,3512,10673,112,186,212,1445,1236,1362,215,235,259,215,7939,7347,8014,164,195,179,185,3368,2172,1649,1546,116,260,250,282,4393,2050,5182,2771,89,140,121,134,36884,2316,1773,2153,201,187,299,147,7162,6616,5839,55,120,127,447,1083,766,280,268,570,227,6128,6400,5540,5506,151,145,177,82,2182,1288,704,902,249,196,219,264,10016,10390,5912,111,129,121,155,1041,1536,1020,987,548,577,438,783,7491,11469,8854,10656,159,117,150,141,683,1024,1314,1465,429,348,369,465,7764,9543,9232,9030,196,125,152,1397,2319,2110
purH,300,98,143,244,4105,4256,5146,4632,17,12,25,21,47629,965,1619,157,133,107,131,6940,2106,7099,5779,22,19,8,16,1911,905,997,178,152,193,102,6550,9013,7485,5589,35,25,18,27,3346,3231,3113,3220,113,109,125,112,5707,7106,6820,4616,25,23,39,6793,3187,4332,179,148,150,74,4595,1025,2674,8164,52,95,113,631,1431,1351,109,130,106,112,6496,5930,6325,88,89,92,87,3730,2474,1796,1771,93,144,108,170,4014,1729,4095,2655,15,11,14,19,35920,2147,1957,2418,108,85,143,77,6043,5452,5178,6,21,19,416,1334,740,97,90,188,61,5102,5294,4622,4989,18,23,24,10,2129,1072,650,746,82,63,81,107,8372,8188,4947,11,28,24,26,810,1527,959,953,190,226,178,385,6512,10171,7726,9295,39,31,37,29,526,971,1153,1419,189,106,131,134,6968,8294,7349,7352,62,25,36,1219,1961,2206
purK,260,73,110,198,1870,2070,2425,1997,4,2,4,5,31533,557,914,96,78,86,96,3476,991,4490,3458,2,7,4,3,748,415,506,146,119,120,80,3644,4775,4207,2978,4,9,6,8,1570,1462,1621,1454,64,75,65,79,3310,3803,3980,2551,4,7,9,3988,1419,2010,138,134,133,87,1899,429,1584,4586,18,56,77,370,705,830,71,71,94,93,3941,3246,3729,56,78,67,59,1456,767,768,650,60,124,94,126,1813,781,1932,1026,1,6,8,2,20940,1218,1022,1226,84,51,122,56,3208,2739,2573,5,2,3,232,577,336,66,52,95,28,2441,2546,2029,2057,5,6,6,0,1232,606,444,440,45,103,108,128,4053,4481,2285,4,6,6,2,443,511,340,356,191,181,192,420,2936,4631,3643,4180,7,7,10,10,382,454,701,881,198,123,70,137,3172,4000,4035,3702,74,7,9,657,1260,917
purL,1758,519,1004,1402,7666,8378,10014,8922,43,37,69,58,187856,4122,4234,875,731,714,807,13734,3864,14386,12168,32,45,45,42,8818,5836,6591,879,895,896,508,13586,18460,15397,11428,69,58,29,57,7881,7861,8319,7395,657,619,709,647,12302,14216,13884,9248,69,53,85,32891,8424,9982,963,880,865,556,8695,1887,5615,16789,146,290,400,1952,3864,3995,671,671,786,726,14135,12098,13140,290,310,310,297,11440,8174,8379,6011,453,705,700,833,7337,3207,7766,4361,24,44,44,53,115409,6897,5425,6927,600,536,897,415,11197,9940,9326,10,51,44,2360,3683,3414,424,376,825,223,9597,10376,8633,8870,53,64,58,20,7419,4020,2889,3212,277,713,855,1046,16184,15733,8854,40,58,54,46,3828,8180,4739,4493,1074,1315,987,2392,11694,18426,14082,16636,115,81,86,104,1991,4295,3850,4228,1269,647,523,937,13214,15820,13543,13845,269,93,96,7013,7795,8138
purM,254,80,119,196,4533,5046,5786,4822,12,8,13,12,52895,1019,1513,108,112,81,94,7827,2141,9343,7266,8,13,5,8,1397,793,884,140,135,161,101,8364,11458,9338,7078,18,14,14,15,3027,2729,3075,2824,111,89,94,84,7498,8778,8514,5498,16,16,16,6615,2560,3784,127,127,127,75,4441,1004,3573,10674,21,53,93,377,1169,1252,90,90,96,94,8278,7275,8160,67,72,61,50,2586,1524,1347,1343,54,121,111,142,4393,1922,4675,2440,5,7,11,8,41244,2428,1990,2343,105,57,116,78,7010,6324,5423,2,10,9,372,928,632,62,37,104,33,5988,6267,5133,5308,9,6,8,4,2376,1325,706,1105,25,76,104,117,9556,10102,5417,11,20,3,5,817,970,626,602,166,230,171,551,6924,10760,8491,10467,15,14,11,14,712,1292,1451,1687,202,86,67,122,7376,8920,8922,8725,62,10,14,1076,2052,1614
purN,288,92,187,229,1947,2128,2532,2303,11,19,25,12,23173,456,646,173,140,126,147,3526,1065,4018,3319,7,10,12,9,698,402,512,177,190,169,94,3327,4692,3954,2875,11,22,21,11,1247,1229,1230,1132,155,131,155,153,3239,3710,3459,2366,20,22,21,3183,1089,1580,173,146,143,95,2190,508,1497,4558,22,46,51,311,494,610,126,114,129,137,3469,3251,3360,55,50,49,53,1148,720,615,631,72,116,134,145,1855,853,1955,1031,3,10,16,23,17049,1029,796,997,123,95,178,81,2983,2690,2469,3,16,13,185,413,301,87,62,115,68,2531,2574,2193,2257,11,8,12,5,1034,565,308,419,86,88,127,152,4381,4332,2489,5,8,8,12,364,528,327,342,175,235,138,331,3187,4841,3811,4326,27,22,27,22,312,443,564,679,179,110,129,154,3472,4173,3796,3791,48,27,34,495,853,843
purR,805,225,426,649,1369,1569,1819,1280,25,35,32,20,33178,652,759,461,381,386,452,2236,597,2661,2364,14,12,14,14,946,561,703,531,544,498,359,2644,3537,2893,2100,34,34,30,29,1314,1311,1494,1326,428,444,457,356,2319,2741,2517,1481,34,28,44,4604,1069,1605,496,413,412,265,1196,304,1124,3565,111,205,232,1371,637,768,325,371,408,405,2727,2405,2529,170,209,178,190,1522,839,764,646,206,377,439,505,1447,578,1407,672,10,19,28,29,26319,1553,1048,1399,312,318,473,223,2039,1778,1570,5,36,24,326,422,453,258,178,358,160,1647,1613,1327,1313,21,20,23,8,1249,1133,571,1123,175,359,429,520,2576,2743,1445,13,14,11,12,762,950,631,609,539,774,533,1380,1873,2795,2345,2723,115,55,83,80,498,1183,820,944,743,341,273,463,2046,2412,2407,2273,188,28,71,984,1401,1011
purT,163,46,97,147,1987,2306,2738,2156,5,8,9,3,33920,756,943,97,74,42,72,3760,1179,4455,3482,1,5,3,3,1523,924,980,101,104,99,58,4041,5385,4526,3252,14,14,11,11,1813,1797,1794,1711,68,64,92,69,3569,4238,4225,2575,8,15,13,5906,1784,2499,103,97,105,56,2115,529,1574,4767,9,17,28,159,791,836,65,85,74,70,4036,3508,3909,23,19,18,33,2235,1528,1432,1168,40,77,82,65,2027,840,2142,1180,4,3,6,3,22684,1337,1100,1347,69,55,79,43,3376,2927,2615,1,5,4,373,754,617,23,41,74,15,2898,3000,2593,2615,2,3,8,0,1479,723,537,760,19,47,64,75,4797,5076,2971,2,5,7,4,631,1543,638,634,76,104,86,196,3668,6143,4540,5455,13,6,7,4,329,973,696,821,94,58,31,66,4062,4667,4696,4439,26,6,13,1267,1170,1402
purU,168,61,88,110,1074,1140,1312,1208,37,58,61,47,26107,471,663,122,83,102,120,1588,548,2234,1907,20,36,30,32,517,375,467,134,110,122,75,1810,2551,1962,1489,57,48,57,51,1158,1195,1225,1049,107,108,95,101,1835,2131,1998,1278,43,53,50,2978,756,1348,117,92,77,63,1125,271,870,2680,67,133,119,891,560,675,103,92,89,75,2046,1828,1890,101,121,108,110,1086,681,614,491,36,101,85,149,1058,470,1193,586,19,33,35,45,20755,1198,734,1011,74,79,132,48,1604,1461,1311,10,43,34,170,293,295,59,48,86,31,1557,1584,1199,1328,69,63,70,43,986,812,353,616,40,50,61,92,2676,2552,1582,62,62,62,65,497,603,417,397,130,146,112,246,1964,2795,2173,2605,148,111,99,152,408,656,723,810,127,76,79,122,1992,2494,1977,2118,122,89,97,609,1017,726
putA,148,43,64,130,4646,5193,6888,6340,990,1365,2090,1546,131966,2927,1132,68,81,58,72,9194,2509,7781,7307,876,1675,1177,1139,3966,3930,5167,93,123,109,74,8826,11926,9611,7435,2043,1702,1645,1744,1854,2058,2360,1900,96,79,78,72,8154,9286,7339,5480,1704,2167,2059,21868,2094,2595,100,86,87,44,5346,1213,3117,9467,519,767,591,5746,1413,1484,63,64,82,73,8582,7282,7401,399,284,524,449,3964,2881,3114,2062,30,91,91,89,4917,2043,4126,2357,799,1360,1354,1549,66604,3645,1995,2896,63,48,82,50,6073,5709,5313,669,1855,1268,2111,1199,2559,84,33,55,59,4744,4711,3693,4533,67,59,74,54,5504,5782,3346,4769,69,47,71,54,7899,6292,3869,77,86,78,97,6276,6259,6699,5643,107,103,55,101,5631,8709,6942,7994,78,73,68,84,2138,3366,3711,2930,71,70,90,86,6998,8504,5865,6717,70,52,86,8032,9748,6681
putP,188,67,105,163,495,520,643,580,83,143,198,150,15665,355,329,109,102,100,98,852,244,986,858,80,114,119,121,676,436,537,137,140,127,80,1049,1376,1089,780,157,152,113,140,542,696,627,498,116,96,110,88,1005,1083,891,618,176,186,168,2227,658,557,128,107,99,65,434,117,362,1088,59,80,72,642,361,342,91,106,101,105,937,858,827,110,85,70,85,829,513,690,451,37,99,101,108,534,183,493,208,64,106,120,134,9012,543,425,567,76,72,131,54,715,645,520,62,139,126,122,261,278,138,52,64,77,617,654,534,560,86,66,45,42,489,543,227,474,101,63,79,87,999,1032,632,76,76,84,99,489,758,376,361,106,117,91,146,737,1077,888,882,62,55,76,83,203,476,322,307,98,104,126,125,860,1061,768,834,47,60,68,456,867,491
puuA,162,40,101,139,994,1190,1520,1449,101,160,189,140,5875,115,125,82,64,71,65,2440,752,2661,2432,95,162,125,121,192,172,153,78,89,90,48,2387,3577,2814,2201,187,181,152,168,247,201,212,235,72,49,57,63,2589,2970,2623,1774,181,175,220,928,196,284,101,81,75,64,1395,356,1083,3119,95,125,119,1089,111,110,66,70,54,61,2603,2382,2321,138,167,147,163,283,152,137,159,45,81,73,99,1236,517,1230,641,107,142,144,144,3140,172,120,130,72,46,88,51,1824,1718,1547,66,195,163,48,80,71,49,18,46,33,1385,1300,1102,1205,143,137,139,71,187,1018,196,973,39,34,46,61,2184,2196,1148,100,128,139,134,906,433,442,337,69,49,53,106,1565,2293,1952,2078,117,110,119,115,282,376,246,122,33,52,60,60,1811,2282,1809,2080,122,105,138,403,1064,182
